,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
6476,(주)터보테크,032420,2013,-0.8825527736867943,1.937836233992507,1.0947657142857143,-16.01,7.74,-34.43488504227463,1.0,3.985689915925563,98.17592840750568
6477,(주)테라리소스,053320,2012,-0.2827140163719243,0.0386595218564067,0.2654448517160946,-15.59,5.52,-49.04674985756936,1.0,-2.94802240811374,4.9830061340251905
6478,(주)테라젠이텍스,066700,2012,-0.1477105004217037,0.2137025932009799,0.0409465098395169,35.57,1.33,-48.67557473488506,0.0,-4.662287572788033,0.9356461721573471
6479,(주)테라젠이텍스,066700,2013,-0.1267278439153439,0.2409665377794201,0.0242364792628759,39.13,0.32,-51.54176675484297,0.0,-5.365089287154188,0.4655269727157775
6480,(주)테라젠이텍스,066700,2014,-0.1089099458195097,0.3357890886458937,0.0150683517700152,39.54,0.32,-50.19446175616875,0.0,-5.115702872673243,0.5965951682425199
6481,(주)테라젠이텍스,066700,2015,-0.1606223627162391,0.3303615071843375,0.0866874317381982,28.33,0.27,-49.35382902380968,0.0,-4.541440437015282,1.0545647286344975
6482,(주)테라젠이텍스,066700,2016,-0.1429878827435511,0.3816645959817666,0.1028306823455071,23.45,0.74,-50.11512004950017,0.0,-4.513596308622535,1.0840180069464829
6483,(주)테라젠이텍스,066700,2017,-0.1318722880464307,0.1565776849870205,0.0058182764517808,28.71,0.72,-52.21858326686601,0.0,-5.382260726670388,0.4576377157585539
6484,(주)테라젠이텍스,066700,2018,-0.1673135712568268,0.2640322949127602,0.0733773143221962,31.17,0.78,-51.689620642171406,0.0,-5.034421830326815,0.6467855405133102
6485,(주)테라젠이텍스,066700,2019,0.0591806143322097,0.3698481539963397,0.3182361333400925,15.67,1.75,-53.87408046844252,0.0,-4.726115230732432,0.8783001875491303
6486,(주)테라젠이텍스,066700,2020,0.0120081662260743,0.4505119952712307,0.1559609293610118,5.81,1.25,-55.27438423588939,0.0,-5.149744857729136,0.576742840237646
6487,(주)테라젠이텍스,066700,2021,-0.0159966635530303,0.5560692378904468,0.0924072595412056,6.36,0.82,-55.38008281363146,0.0,-5.2643051204367755,0.5146364309727331
6488,(주)테스,095610,2012,0.2478987799367374,0.8053456829942336,0.2199004975124378,12.57,-0.04,-53.31394961527928,0.0,-4.936304038882646,0.7129890031360473
6489,(주)테스,095610,2013,0.3254572255281978,0.2315914324364113,0.1796611686103737,41.73,0.42,-54.25581692313326,0.0,-6.116470030005594,0.22013734234542365
6490,(주)테스,095610,2014,0.3893168420671947,0.1429029690614081,0.1058745224614094,41.43,-0.64,-61.17888243641366,0.0,-7.766551843127962,0.04234922156462188
6491,(주)테스,095610,2015,0.4436558997147973,0.1637820842440003,0.154294597745822,46.01,-0.28,-56.51364362867469,0.0,-6.913198630643246,0.09935832470156314
6492,(주)테스,095610,2016,0.4466967454340864,0.0705355208876705,0.0490084289131844,49.74,-0.13,-60.81403936000961,0.0,-8.063161005286046,0.031483058618805564
6493,(주)테스,095610,2017,0.5444322104143212,0.070050008427957,0.0638674353674897,49.71,-0.51,-58.89532545284683,0.0,-7.843355712854089,0.039219633611715814
6494,(주)테스,095610,2018,0.6629311521236607,0.1223520576693132,0.0223987961082527,59.18,-0.54,-62.720292978025824,0.0,-8.91634335194711,0.013415998920183143
6495,(주)테스,095610,2019,0.6538833894038774,0.0667373997039491,0.1362690960056061,61.18,-0.56,-61.55805932437948,0.0,-8.478456282311045,0.020785617992331584
6496,(주)테스,095610,2020,0.6755120602466621,0.0654618214575425,0.0213321299198673,52.31,-0.4,-62.33645381140828,0.0,-8.782831791304648,0.015331972320696137
6497,(주)테스,095610,2021,0.7402038908427191,0.0714158521802792,0.0067884880888287,49.63,-0.47,-64.9647569707068,0.0,-9.33785460087636,0.008802034076922543
6498,(주)테크엘,064520,2012,-0.3661221512411857,1.467362296503445,0.0398425618609455,5.69,1.89,-48.73695271671789,0.0,-3.044430658389702,4.545852778185075
6499,(주)테크엘,064520,2013,-0.2986630590482254,1.6471477863048798,0.0178529085884518,-13.91,2.02,-50.56478468598064,0.0,-3.0784236855435525,4.400608258579515
6500,(주)테크엘,064520,2014,-0.2736632692507142,1.5478041603110877,0.0381375317119606,-1.91,1.92,-52.162045788246,0.0,-3.613008768309914,2.6262267944658446
6501,(주)테크엘,064520,2015,0.0368942191431652,0.3398436895989164,0.0229221277482823,21.51,1.13,-52.247369886513816,0.0,-5.308000613286032,0.49274177515987144
6502,(주)테크엘,064520,2016,0.0492452164994711,0.5557617686602694,0.051227175447384,19.25,0.69,-50.96339157549866,0.0,-4.88096467784214,0.7532519411353726
6503,(주)테크엘,064520,2017,-0.183801375255892,0.5107542967745033,0.1330840455840455,1.52,0.8,-48.05925423837465,0.0,-3.5722601120313913,2.7324677388482868
6504,(주)테크엘,064520,2018,-0.3359822607313603,2.262370619368674,0.304646160464616,-26.72,1.96,-47.66724814434657,0.0,-1.1863606779160234,23.39104573814911
6505,(주)테크엘,064520,2019,-0.161664410662224,1.3979580490842047,0.3306653833489527,13.19,3.63,-46.47968757441512,1.0,-2.2164059246577352,9.828687528181835
6506,(주)테크엘,064520,2020,-0.35973723957709,0.1272704278253975,0.1170175743866365,22.37,0.66,-42.1821814484087,0.0,-2.9120697847422443,5.1560125519978275
6507,(주)테크엘,064520,2021,-0.1358395123790373,0.2337973668804542,0.2833693099603862,26.57,2.51,-48.93564220296621,0.0,-3.866334366879282,2.0505683026319415
6508,(주)테크윙,089030,2012,0.2733389121338912,0.6173243963470688,0.0605751177575018,16.09,1.39,-58.55535463613032,0.0,-6.380801143229824,0.16909014736689296
6509,(주)테크윙,089030,2013,0.2655819507541644,0.7376822592762419,0.0447184134002766,7.47,1.29,-57.787624383453874,0.0,-6.063634069588748,0.23205354983081208
6510,(주)테크윙,089030,2014,0.2631560743623,0.75231422314035,0.0173421200074704,-0.72,2.16,-59.811697028713,0.0,-6.284423686693431,0.18616593206814222
6511,(주)테크윙,089030,2015,0.2770456779853286,0.7339693332443121,0.0971462597035991,10.03,1.19,-60.232008703556296,0.0,-6.437466174924976,0.1597899455811619
6512,(주)테크윙,089030,2016,0.2579013245156831,0.6420567172443791,0.0547827495615548,7.89,1.45,-58.76673299949592,0.0,-6.2599404356353165,0.1907713315923925
6513,(주)테크윙,089030,2017,0.3022255972895613,0.5017981703823446,0.0593925627996337,7.44,1.81,-59.7312462297329,0.0,-6.537545895998596,0.14459439958637632
6514,(주)테크윙,089030,2018,0.3538969447810025,0.997681426361016,0.1083475298126064,8.02,1.92,-63.20297110955912,0.0,-6.78796579952318,0.1125990232111813
6515,(주)테크윙,089030,2019,0.3346611340173572,0.7103645795840395,0.049270863992722,12.96,2.03,-63.6990768004919,0.0,-7.2563496865126975,0.07051816583475744
6516,(주)테크윙,089030,2020,0.3677468516306137,0.4370730609176249,0.0343103093099805,12.9,1.14,-63.06034500888589,0.0,-7.468915004235955,0.05702216639902328
6517,(주)테크윙,089030,2021,0.3283160236805484,0.6352066078499515,0.05745266983178,16.24,0.89,-62.82733845014771,0.0,-7.2599689366549,0.0702635832586839
6518,(주)텔레칩스,054450,2012,0.707590595657277,0.5032223181684994,0.0204779079034458,47.02,-2.92,-56.07303263645604,0.0,-7.530280051489845,0.05363001911555934
6519,(주)텔레칩스,054450,2013,0.6565544388978075,0.5558332438687881,0.2717028549810163,55.36,-2.17,-49.525978260081374,0.0,-5.695101701538544,0.3351127386325385
6520,(주)텔레칩스,054450,2014,0.6264978213507625,0.5016341371639208,0.0931687745775321,53.55,-1.74,-58.41135401914349,0.0,-7.671753048884002,0.046558366730759304
6521,(주)텔레칩스,054450,2015,0.6102708441844625,0.2791821973462646,0.0541373346649453,44.19,-1.14,-57.78745798753821,0.0,-7.583092556501848,0.05087257888949226
6522,(주)텔레칩스,054450,2016,0.6220693884702996,0.2932032252382647,0.0235614538971971,38.12,-0.64,-59.189240714559,0.0,-7.782574314097108,0.04167636994922348
6523,(주)텔레칩스,054450,2017,0.5834300885817981,0.329866970906938,0.0836166206070092,41.81,-0.48,-58.22187454690357,0.0,-7.428397993494457,0.05937857727265064
6524,(주)텔레칩스,054450,2018,0.5746298954572476,0.3524641053246465,0.0752345379424103,36.79,-0.55,-59.33645788952752,0.0,-7.547779494004542,0.052700177848341384
6525,(주)텔레칩스,054450,2019,0.5430846282265314,0.3703205646533377,0.1247844110260522,32.07,-0.58,-59.4065051441535,0.0,-7.307678205552156,0.06699226147217131
6526,(주)텔레칩스,054450,2020,0.4459514804018405,0.4191213302542408,0.0591529159468636,33.06,-0.46,-51.00859069752469,0.0,-5.807847451921964,0.2994892807930442
6527,(주)텔레칩스,054450,2021,0.3977969593600278,0.4297054244168204,0.0418145031228924,22.97,0.56,-60.58566114920863,0.0,-7.257908269521858,0.07040842035036877
6528,(주)텔레필드,091440,2012,0.4403990944032012,1.187064142517944,0.2493144593492922,36.9,0.7,-46.68284367782828,0.0,-4.020216069347617,1.7632597263622096
6529,(주)텔레필드,091440,2013,0.4096226369772525,1.379974894573057,0.0676225123047293,33.35,0.5,-45.48344590610607,0.0,-4.053794061716779,1.706029307124576
6530,(주)텔레필드,091440,2014,0.4245409861359078,1.192696090377826,0.1724912860025683,49.0,0.4,-48.65729788236256,0.0,-4.760453045536318,0.8489048725009549
6531,(주)텔레필드,091440,2015,0.4083812319106437,0.7803193414565863,0.1074444206926036,49.19,0.39,-47.69865668682114,0.0,-5.00069698124493,0.668821894625129
6532,(주)텔레필드,091440,2016,0.315411666606243,1.010682543871736,0.0477505278544745,34.31,0.74,-48.3327923552726,0.0,-4.723145121840865,0.8808896991032165
6533,(주)텔레필드,091440,2017,0.327266759063389,1.4210765622285464,0.0337937114310902,27.96,1.61,-46.50384235283085,0.0,-4.011210650093451,1.778926583029631
6534,(주)텔레필드,091440,2018,0.1134460580073621,1.1177368948039996,0.2712896182094885,41.22,3.05,-45.5773516805278,0.0,-3.25450117909889,3.7165480231020633
6535,(주)텔레필드,091440,2019,0.1777052559257987,0.9994219944455586,0.091936539379897,23.12,1.87,-50.2565169463065,0.0,-4.510296141108661,1.0875623863606823
6536,(주)텔레필드,091440,2020,0.0565101122515973,1.4343606681197811,0.4993375165620859,28.74,2.88,-49.38553485615786,0.0,-2.8946905622006716,5.241665249722994
6537,(주)텔레필드,091440,2021,-0.0591358206754166,1.36971154105657,0.003295654939146,18.01,2.76,-44.34871955327879,0.0,-2.959963895312761,4.926769721418112
6538,(주)텔콘알에프제약,200230,2015,0.5748312740110061,0.067930613497333,0.0672318957362575,77.9,-2.4,-46.10101443237445,0.0,-6.179155684115189,0.20678916510737133
6539,(주)텔콘알에프제약,200230,2016,0.1979247576913984,0.1452788841467203,0.0544571045576407,12.17,1.69,-51.08647288594638,0.0,-5.171800364043028,0.5642327228966038
6540,(주)텔콘알에프제약,200230,2017,0.0344873641732095,0.0687876249401771,0.2387370134533442,-8.62,6.21,-53.668068203674544,0.0,-4.315706438427579,1.3181049446762991
6541,(주)텔콘알에프제약,200230,2018,-0.0413047663577106,0.0386434900002522,0.1026720731960906,-0.39,8.21,-53.891403139119774,0.0,-4.5924291180919194,1.0026673398904271
6542,(주)텔콘알에프제약,200230,2019,-0.4812761126599581,0.0404738745347558,1.059797494301214,13.89,3.14,-51.04128685050355,0.0,-1.6933820943015236,15.533157945401527
6543,(주)텔콘알에프제약,200230,2020,-0.557742916894079,0.1764589591631715,1.352705108475906,-27.38,8.42,-52.10943102544564,0.0,0.1147879590598957,52.866552127436904
6544,(주)텔콘알에프제약,200230,2021,-0.7517110039873832,0.2399635635124569,0.6037895404455484,-13.54,20.23,-52.356831546313074,0.0,-0.8197595427067812,30.581470468505973
6545,(주)토박스코리아,215480,2018,0.0447990839803914,0.330905431550776,0.0006154603643525,54.51,2.24,-43.26780139632065,0.0,-4.212818775359331,1.4588600600811992
6546,(주)토박스코리아,215480,2019,0.0437286025521319,0.1697666158163866,0.0621166184869209,83.54,1.54,-46.18281844090815,0.0,-5.204797088693708,0.5460187020238677
6547,(주)토박스코리아,215480,2020,-0.0758350560330758,0.1012114180308652,0.3171280755104458,72.06,2.59,-46.85356859770637,0.0,-4.299686909548054,1.3391053665089894
6548,(주)토박스코리아,215480,2021,0.0365195631207152,0.1434759881041033,0.0611922949186316,61.38,0.03,-48.47537347786097,0.0,-5.38652164177609,0.4557007757636132
6549,(주)토비스,051360,2012,0.2267475881108493,1.1147757034896633,0.0192644288429377,15.32,0.31,-58.03151421524253,0.0,-6.076461604706521,0.2291026611896481
6550,(주)토비스,051360,2013,0.2455282746361515,0.6953201272946307,0.0072066081354875,19.56,0.2,-59.56135535894352,0.0,-6.7550954419516085,0.11635731662372183
6551,(주)토비스,051360,2014,0.3123447554730799,0.4529913652766694,0.0333409349308719,26.41,0.05,-63.23508228382933,0.0,-7.718324099916453,0.04444075077553771
6552,(주)토비스,051360,2015,0.4237506665151528,0.5871962550723875,0.0270207203508847,23.09,0.15,-61.14604917181374,0.0,-7.362742018751762,0.06340541012598239
6553,(주)토비스,051360,2016,0.3817801395345614,0.9439135107821984,0.0214059068684619,18.42,0.08,-61.57647172987056,0.0,-7.096613938152238,0.08272186577609691
6554,(주)토비스,051360,2017,0.4565154853020221,0.7486981581538538,0.0542070485424263,25.54,0.13,-61.90258280142421,0.0,-7.4111429153847475,0.060411425609950095
6555,(주)토비스,051360,2018,0.468428490479734,1.0340484630453284,0.01525876437483,25.36,0.24,-61.09901796235114,0.0,-7.185039770073756,0.07572649831951836
6556,(주)토비스,051360,2019,0.5557539372039094,0.5529841145447703,0.0135527427772021,34.4,0.26,-61.18796556840193,0.0,-7.779081253129458,0.04182214161292206
6557,(주)토비스,051360,2020,0.5178870121643071,0.7527021135816386,0.1398418337604628,27.64,0.42,-55.049486021987015,0.0,-6.0573262424743035,0.2335185008402833
6558,(주)토비스,051360,2021,0.3999517794206487,1.1883556884527615,0.0262497484747126,15.07,0.43,-61.23255785593776,0.0,-6.8083575467598525,0.11032869231546279
6559,(주)토탈소프트뱅크,045340,2012,-0.183109812773868,0.2768596759859126,0.1843308808908331,38.35,-0.97,-41.3742303191219,0.0,-3.123684309970284,4.214080370570943
6560,(주)토탈소프트뱅크,045340,2013,-0.3641851106639839,0.5027747940438433,0.4021068859198355,23.42,-0.71,-38.730013661714544,0.0,-1.448396436032028,19.024847875491325
6561,(주)토탈소프트뱅크,045340,2014,0.0445185185185185,0.6137493741969141,0.071929128652651,25.24,0.44,-41.37415374060552,0.0,-3.1786156363188773,3.997843222505968
6562,(주)토탈소프트뱅크,045340,2015,-0.0072263222632226,0.40487743279504,0.0658720200752823,16.18,0.99,-38.10506302837001,0.0,-2.4835845132356864,7.701700897024449
6563,(주)토탈소프트뱅크,045340,2016,0.0599484179404919,0.3010264776141782,0.1645609937360654,20.81,0.91,-42.28447010775132,0.0,-3.2248328364634196,3.8241839466182848
6564,(주)토탈소프트뱅크,045340,2017,0.0769088213491475,0.347722246626843,0.0015390929612148,21.7,1.18,-41.15823999241432,0.0,-3.4191567107800633,3.170210467638908
6565,(주)토탈소프트뱅크,045340,2018,0.190927389660759,0.5257069990814236,0.1239036973344798,27.0,0.92,-42.40134279189033,0.0,-3.479589426398462,2.98985860533952
6566,(주)토탈소프트뱅크,045340,2019,0.292267365661861,0.3728501084047613,0.1708555470931708,33.92,0.31,-42.713349136010606,0.0,-3.8125056936547272,2.161521235293828
6567,(주)토탈소프트뱅크,045340,2020,0.3503480278422274,0.1650089549078655,0.1565510993988306,35.14,-0.02,-45.21109363460664,0.0,-4.55557712687051,1.0399154951029106
6568,(주)토탈소프트뱅크,045340,2021,0.4201375906677634,0.1159783279595936,0.0175276752767527,38.58,-0.47,-45.08283760114088,0.0,-5.099078740217154,0.6065352838963699
6569,(주)톱텍,108230,2012,0.3342889452611632,0.2323901329191259,0.0043284789644012,25.47,-0.52,-53.543353718639565,0.0,-6.252585802243956,0.1921768506576521
6570,(주)톱텍,108230,2013,0.2901691891987355,0.5128882295645868,0.0428500973165297,33.15,0.23,-61.787971004660925,0.0,-7.460026858736365,0.057530953870606256
6571,(주)톱텍,108230,2014,0.3334062838982244,0.4907696381037998,0.0147287386468502,19.3,0.6,-58.8430862478737,0.0,-6.824016895757978,0.10861633554314135
6572,(주)톱텍,108230,2015,0.3881510671978345,0.1254580611403783,0.0457333206103559,36.12,0.29,-61.886021901731446,0.0,-7.897437914896626,0.0371556529264899
6573,(주)톱텍,108230,2016,0.2139347448787752,0.3386762839917945,0.0943788805639455,22.74,-0.13,-64.70672029417717,0.0,-7.724016835482717,0.04418859154437123
6574,(주)톱텍,108230,2017,0.5500236983325808,0.1145340147533412,0.0215154259472839,54.22,-0.09,-62.26517023315409,0.0,-8.573881918603107,0.018894192252073852
6575,(주)톱텍,108230,2018,0.6692609084174107,0.1734276078836685,0.146548485712065,61.4,-1.02,-60.14401428216208,0.0,-8.189616468763587,0.02774433053867504
6576,(주)톱텍,108230,2019,0.5794071541492336,0.2969249458307828,0.101268245991864,37.26,0.27,-62.31452624928333,0.0,-8.003676457689018,0.03341199046596732
6577,(주)톱텍,108230,2020,0.56886516915851,0.1387940028260013,0.0842633824598013,41.51,0.1,-65.55328682125995,0.0,-8.797426196467567,0.015109869784146692
6578,(주)톱텍,108230,2021,0.4710233667332682,0.2354660237052917,0.4781564438945395,38.02,0.0,-53.32359727611977,0.0,-5.366220805762763,0.465002966215253
6579,(주)투비소프트,079970,2012,0.4294277267020371,0.2458513820452035,0.0173867777199375,50.22,-0.51,-46.5979065849248,0.0,-5.490198578294002,0.411006222764571
6580,(주)투비소프트,079970,2013,0.4081266269710661,0.2741363475501469,0.119583519466685,60.16,-0.26,-53.28524687607117,0.0,-6.526938828898571,0.14613403185062818
6581,(주)투비소프트,079970,2014,0.4725692228199751,0.1581712285297831,0.0197397651539193,37.3,-0.33,-52.570990903206,0.0,-6.450728042302915,0.15768814183069457
6582,(주)투비소프트,079970,2015,0.4749304396215915,0.0794519842200284,0.0068602574945963,35.99,-0.35,-45.16346226438165,0.0,-5.187681192312612,0.5553923874789642
6583,(주)투비소프트,079970,2016,0.2106112183721166,0.421894326535614,0.022076463682303,-3.24,0.81,-55.59385619940012,0.0,-5.7212471563922005,0.3264928464270403
6584,(주)투비소프트,079970,2017,-0.0966983585412029,0.3400369378595309,0.5776454188315803,-19.83,0.85,-48.97068889912251,0.0,-2.499203168909223,7.59140597248383
